Timeslot,Episodes,Viewers,Date,Viewers,Date,Viewers,TV season,Viewership rank,Avg. viewers
26.534;21.416;47.6148;424.7;413.62;346.2;2655.955;15.739;8.723;63.4415;
749.10;537.40;439.2;9059.955;11.446;19.539;47.2506;611.25;346.34;763.55;
3847.522;53.526;14.756;63.2640;955.11;446.19;352.40;1393.422;8.346;63.756;
46.3364;60.255;626.34;721.16;2569.647;24.77;26.657;46.1273;421.29;955.31;
539.2;7151.61;42.955;11.646;19.5833;440.59;410.31;614.62;2599.557;8.522;
255.719;62.4556;311.16;453.24;955.42;6879.359;21.613;52.613;13.9832;955.42;
436.23;41.52;0442.955;58.645;23.722;51.3093;623.31;445.255;742.40;0839.711;
11.341;28.955;47.7352;813.59;717.41;428.25;9676.756;16.359;18.76;54.9479;
616.8;523.37;438.6;9129.53;63.738;19.825;120.0364;801.255;698.39;48.3;
4993.955;5.337;14.416;22.7481;722.10;347.41;557.38;0708.420;51.389;24.662;
47.6365;540.2;323.41;531.30;4300.339;109.955;13.447;3.1763;522.21;631.32;
446.62;6753.537;2.58;105.675;81.1419;807.105;759.71;737.62;0552.729;25.54;
42.712;2.3122;516.10;311.4;440.13;6592.347;3.522;63.310;24.9944;813.108;
810.23;955.13;1457.659;14.373;100.550;14.7328;557.34;746.11;787.104;3033.567;
75.810;60.807;38.1020;320.51;484.85;512.41;2744.363;55.422;53.326;42.1156;
347.40;357.2;423.41;6502.767;75.810;60.955;28.4293;657.8;37.63;410.24;
8863.807;5.715;93.768;127.0385;412.255;433.42;514.10;8205.727;26.331;113.808;
9.3350;66.23;563.68;778.59;5560.808;10.711;8.753;26.7949;541.42;363.46;
390.65;0592.742;89.763;50.660;46.0643;690.84;434.92;591.115;2762.320;107.352;
16.559;13.3916;514.118;824.51;766.84;5229.698;33.375;27.362;36.2977;519.89;
806.1;678.123;4382.816;19.955;33.742;14.9958;510.27;426.31;807.63;8505.639;
2.31;42.616;5.1559;444.255;333.42;414.10;8060.627;26.731;107.362;46.6643;
419.17;640.23;32.37;1680.643;255.545;255.324;35.1800;518.10;662.28;325.4;
2593.434;39.530;44.759;9.9857;627.46;434.56;748.12;7273.663;23.334;63.563;
25.2165;56.13;652.16;55.44;5557.955;255.904;204.904;204.3644;904.204;904.204;
904.204;1452.904;204.904;204.50;0.6579;60.0;809.124;648.124;3505.752;50.650;
